4,178,30.11265117,31.35663231,RB,1,2,response,R,1,1
4,179,32.88084783,-10.72653868,RB,1,1,response,L,1,1
4,180,29.8749186,103.1887615,RB,1,1,response,R,0,1
4,181,30.80954481,70.94128727,RB,1,1,response,L,1,1
4,182,31.83969336,25.72439627,RB,1,1,response,R,0,1
4,183,71.35407262,72.13364198,RB,1,1,response,R,0,1
4,184,72.70979931,29.35055114,RB,1,2,response,L,0,1
4,185,72.70979931,29.35055114,RB,1,2,response,R,1,1
4,186,27.44855483,34.01418124,RB,1,1,response,L,1,1
4,187,27.03145776,39.80142129,RB,1,1,response,R,0,1
4,188,28.74626828,14.60101338,RB,1,1,response,L,1,1
4,189,28.89402825,87.26092323,RB,1,1,response,L,1,1
4,190,67.44275222,43.07337237,RB,1,2,response,L,0,1
4,191,67.44275222,43.07337237,RB,1,2,response,R,1,1
4,192,72.73247206,35.79851539,RB,1,2,response,L,0,1
4,193,72.73247206,35.79851539,RB,1,2,response,R,1,1
4,194,71.51360496,44.15187474,RB,1,2,response,R,1,0
4,195,29.93001822,49.7421078,RB,1,2,response,L,0,1
4,196,29.93001822,49.7421078,RB,1,2,response,L,0,1
4,197,72.06148254,38.72027209,RB,1,2,response,R,1,1
4,198,71.77659101,19.58879483,RB,1,2,response,R,1,1
4,199,28.27919124,60.04643193,RB,1,2,response,L,0,1
4,200,29.49832799,72.44877931,RB,1,1,response,L,1,0
4,201,51.31909849,45.75041851,II,2,1,response,R,0,0
4,202,64.1742458,35.11002569,II,2,1,response,R,0,1
4,203,58.2598724,24.50396333,II,2,1,response,L,1,0
4,204,39.96875723,47.54307594,II,2,2,response,R,1,1
4,205,39.96875723,47.54307594,II,2,2,response,R,1,1
4,206,53.25339639,46.00725026,II,2,2,response,L,0,1
4,207,43.72165762,35.24805538,II,2,2,response,R,1,1
4,208,52.06374388,80.4351783,II,2,1,response,R,0,1
4,209,46.2344505,27.2676227,II,2,1,response,L,1,1
4,210,37.84562446,47.48648724,II,2,1,response,L,1,1
4,211,37.84562446,47.48648724,II,2,1,response,R,0,1
4,212,16.25548154,23.52783223,II,2,1,response,L,1,1
4,213,1,66.62193446,II,2,2,response,L,0,1
4,214,61.33215748,27.22610322,II,2,2,response,R,1,0
4,215,41.78198074,81.64324671,II,2,2,response,R,1,1
4,216,56.84041998,69.4029964,II,2,2,response,L,0,0
4,217,53.40042123,61.41313373,II,2,2,response,R,1,1
4,218,27.92073613,77.66266627,II,2,2,response,L,0,1
4,219,48.19825596,26.17671427,II,2,2,response,R,1,1
4,220,77.51403921,71.34363053,II,2,1,response,R,0,0
4,221,44.80010116,46.37989641,II,2,1,response,L,1,1
4,222,66.47543884,49.24225851,II,2,1,response,L,1,1
4,223,37.27035357,69.70745556,II,2,2,response,L,0,1
4,224,38.54773717,79.37236579,II,2,2,response,L,0,1
4,225,36.12565423,78.55778544,II,2,2,response,L,0,1
4,226,31.80936721,51.70301641,II,2,2,response,R,1,0
4,227,29.3651263,42.45739732,II,2,2,response,L,0,1
4,228,29.3651263,42.45739732,II,2,2,response,R,1,1
4,229,7.690583715,59.01288838,II,2,1,response,L,1,0
4,230,39.72622061,7.856672627,II,2,1,response,L,1,1
4,231,71.5518371,75.71543541,II,2,1,response,R,0,1
4,232,39.85228258,53.06522659,II,2,1,response,R,0,0
4,233,70.29625479,58.08756365,II,2,2,response,R,1,1
4,234,70.29625479,58.08756365,II,2,2,response,R,1,1
4,235,75.77120061,27.62979957,II,2,1,response,L,1,1
4,236,71.97475681,41.16980089,II,2,1,response,R,0,1
4,237,43.6994234,60.95034871,II,2,1,response,L,1,1
4,238,43.6994234,60.95034871,II,2,1,response,L,1,1
4,239,35.66739302,41.55022799,II,2,1,response,R,0,1
4,240,28.77350023,54.87253419,II,2,1,response,R,0,1
4,241,68.31050188,36.55743524,II,2,2,response,L,0,1
4,242,68.31050188,36.55743524,II,2,2,response,R,1,1
4,243,50.51495354,35.85434881,II,2,2,response,R,1,1
4,244,53.89171562,33.15362572,II,2,1,response,R,0,0
4,245,32.83607937,48.87715177,II,2,1,response,L,1,1
4,246,32.83607937,48.87715177,II,2,1,response,R,0,1
4,247,43.86380532,47.93745747,II,2,1,response,R,0,1
4,248,56.50264299,46.13829935,II,2,1,response,R,0,1
4,249,100,44.9095413,II,2,2,response,L,0,1
4,250,99.75655161,26.36521513,II,2,2,response,R,1,1
4,251,99.75655161,26.36521513,II,2,2,response,R,1,1
4,252,56.41786561,33.55386615,II,2,2,response,R,1,1
4,253,60.22422272,59.29834429,II,2,1,response,R,0,1
4,254,60.22422272,59.29834429,II,2,1,response,R,0,1
4,255,46.51320996,33.18875267,II,2,2,response,R,1,1
4,256,46.51320996,33.18875267,II,2,2,response,L,0,1
4,257,60.88790935,53.30895653,II,2,1,response,R,0,1
4,258,52.67265165,51.83224584,II,2,1,response,R,0,1
4,259,67.56522579,53.46678765,II,2,2,response,R,1,0
4,260,83.1055912,53.01823134,II,2,1,response,L,1,1
4,261,15.44175431,35.88164158,II,2,1,response,L,1,0
4,262,52.92133497,100,II,2,1,response,L,1,1
4,263,48.44532889,59.02393144,II,2,1,response,R,0,1
4,264,44.58407063,41.67154668,II,2,1,response,L,1,1
4,265,70.99424415,95.21508365,II,2,2,response,R,1,1
4,266,70.99424415,95.21508365,II,2,2,response,L,0,1
4,267,48.33272437,61.77798397,II,2,2,response,R,1,1
4,268,49.78989209,46.54110794,II,2,2,response,R,1,1
4,269,33.10275699,50.89052068,II,2,2,response,R,1,1
4,270,63.56063758,39.40264805,II,2,2,response,R,1,1
4,271,85.91472186,38.00840831,II,2,2,response,R,1,1
4,272,41.61888081,39.72100119,II,2,1,response,R,0,1
4,273,41.61888081,39.72100119,II,2,1,response,R,0,1
4,274,20.28444321,81.90053254,II,2,1,response,L,1,1
4,275,27.25739179,30.34325597,II,2,1,response,R,0,1
4,276,39.00575981,48.50806542,II,2,1,response,R,0,1
4,277,39.00575981,48.50806542,II,2,1,response,L,1,1
4,278,38.9505532,58.23586123,II,2,1,response,R,0,0
4,279,44.75209683,56.81936348,II,2,1,response,R,0,1
4,280,44.75209683,56.81936348,II,2,1,response,L,1,1
4,281,72.7728315,56.50889317,II,2,1,response,L,1,1
4,282,61.00182427,41.7201934,II,2,1,response,L,1,1
4,283,47.4452983,36.70490614,II,2,1,response,R,0,1
4,284,47.4452983,36.70490614,II,2,1,response,L,1,1
4,285,34.60766104,66.73065366,II,2,1,response,L,1,1
4,286,47.20982639,47.26142877,II,2,2,response,L,0,1
4,287,75.24956865,66.61716286,II,2,2,response,R,1,0
4,288,41.0840507,40.84398719,II,2,2,response,R,1,1
4,289,68.88123871,54.37817896,II,2,1,response,R,0,0
4,290,54.76652293,62.12471811,II,2,1,response,R,0,1
4,291,38.82530909,29.20820929,II,2,1,response,R,0,1
4,292,80.72517006,62.83092624,II,2,2,response,L,0,1
4,293,40.89816584,65.99257257,II,2,1,response,L,1,1
4,294,43.2696643,35.20216673,II,2,1,response,L,1,1
4,295,3.895274607,75.8117258,II,2,1,response,L,1,1
4,296,3.895274607,75.8117258,II,2,1,response,R,0,1
4,297,17.9534912,58.50000893,II,2,1,response,L,1,0
4,298,57.86057202,43.82205835,II,2,1,response,R,0,1
4,299,66.43672833,85.41724655,II,2,2,response,R,1,0
4,300,57.39914901,75.68364049,II,2,2,response,L,0,1
4,301,50.11386481,61.867366,II,2,2,response,R,1,1
4,302,59.36250799,71.53538017,II,2,2,response,R,1,0
4,303,34.81982183,41.32944765,II,2,2,response,R,1,1
4,304,82.77033758,51.49295922,II,2,2,response,R,1,1
4,305,64.80085555,73.6532414,II,2,2,response,R,1,1
4,306,36.27402178,61.2027665,II,2,1,response,R,0,0
4,307,67.95617218,74.68540402,II,2,1,response,L,1,1
4,308,67.95617218,74.68540402,II,2,1,response,R,0,1
4,309,38.35353147,65.93895495,II,2,1,response,R,0,0
4,310,70.70827039,48.60543493,II,2,2,response,L,0,1
4,311,72.44754343,57.22704016,II,2,2,response,R,1,1
4,312,45.11409761,46.50410023,II,2,2,response,R,1,1
4,313,24.37027608,37.77904166,II,2,1,response,R,0,1
4,314,55.50360081,45.92404719,II,2,2,response,R,1,1
4,315,55.50360081,45.92404719,II,2,2,response,R,1,1
4,316,45.12299666,18.35550753,II,2,2,response,L,0,1
4,317,49.81123145,70.40765115,II,2,2,response,R,1,1
4,318,30.96605175,58.14449478,II,2,2,response,L,0,1
4,319,47.90570876,48.75919284,II,2,1,response,R,0,0
4,320,40.75846281,58.38638999,II,2,1,response,R,0,1
4,321,38.75339883,42.63581378,II,2,1,response,L,1,1
4,322,100,44.60500104,II,2,2,response,R,1,0
4,323,1,45.68085877,II,2,1,response,R,0,1
4,324,59.08596704,55.1232215,II,2,2,response,L,0,0
4,325,31.19501822,78.26220308,II,2,2,response,R,1,1
4,326,35.48343702,64.3308998,II,2,2,response,R,1,1
4,327,60.21750105,71.81128033,II,2,2,response,R,1,1
4,328,23.11105483,68.61431098,II,2,2,response,R,1,1
4,329,48.71123823,43.54967345,II,2,2,response,R,1,0
4,330,70.59724331,48.54357572,II,2,2,response,R,1,0
4,331,70.59724331,48.54357572,II,2,2,response,L,0,0
4,332,65.7282396,70.65240572,II,2,2,response,R,1,1
4,333,91.78843538,42.63176577,II,2,2,response,R,1,1
4,334,21.69792935,35.04503857,II,2,2,response,L,0,1
4,335,28.71629576,63.27765425,II,2,2,response,R,1,1
4,336,74.42427733,57.72023503,II,2,2,response,L,0,1
4,337,59.58388476,63.9431256,II,2,1,response,R,0,1
4,338,33.8833905,30.54510727,II,2,1,response,R,0,1
4,339,42.95351432,14.99728624,II,2,1,response,R,0,1
4,340,70.63084351,42.10959278,II,2,2,response,R,1,1
4,341,60.73817426,33.77519356,II,2,2,response,L,0,1
4,342,13.16447378,38.50388168,II,2,2,response,L,0,0
4,343,34.8802931,43.9310099,II,2,2,response,R,1,1
4,344,67.55683785,64.6513726,II,2,1,response,R,0,1
4,345,36.92403657,43.82074329,II,2,2,response,R,1,1
4,346,36.92403657,43.82074329,II,2,2,response,R,1,1
4,347,56.6734255,49.16213717,II,2,2,response,R,1,1
4,348,22.70135592,48.45684819,II,2,1,response,R,0,1
4,349,17.95279501,18.80343247,II,2,1,response,L,1,1
4,350,45.7902873,10.93131549,II,2,1,response,R,0,1
4,351,28.81285331,53.5386702,II,2,2,response,R,1,1
4,352,60.05767289,45.8117412,II,2,2,response,R,1,1
4,353,5.491125351,62.13620374,II,2,2,response,L,0,1
4,354,36.50587353,68.25314968,II,2,2,response,R,1,1
4,355,36.90300757,34.89979577,II,2,2,response,R,1,1
4,356,46.96788495,33.29382738,II,2,2,response,R,1,1
4,357,46.96788495,33.29382738,II,2,2,response,R,1,1
4,358,46.1247608,61.27789783,II,2,2,response,R,1,1
4,359,46.1247608,61.27789783,II,2,2,response,R,1,1
4,360,38.34820383,52.80403664,II,2,2,response,R,1,1
4,361,61.19129157,59.69306904,II,2,2,response,R,1,1
4,362,51.99668484,36.86796109,II,2,2,response,R,1,1
4,363,86.02601617,50.50396499,II,2,2,response,R,1,0
4,364,46.7696138,67.18018078,II,2,2,response,R,1,1
4,365,27.282935,61.53333185,II,2,2,response,L,0,1
4,366,18.7420899,51.77875776,II,2,1,response,L,1,1
4,367,29.14449798,1,II,2,2,response,L,0,1
4,368,27.53128775,47.76160761,II,2,2,response,L,0,1
4,369,44.52834796,61.09424486,II,2,2,response,R,1,1
4,370,44.52834796,61.09424486,II,2,2,response,R,1,1
4,371,73.90886603,100,II,2,1,response,L,1,1
4,372,39.10074532,1,II,2,2,response,R,1,0
4,373,50.85688436,63.89131092,II,2,1,response,R,0,0
4,374,50.85688436,63.89131092,II,2,1,response,L,1,0
4,375,46.81316527,47.70198646,II,2,1,response,R,0,1
4,376,38.97615587,45.76863607,II,2,1,response,L,1,0
4,377,58.15059359,28.78896211,II,2,1,response,R,0,1
4,378,39.07428548,71.15240728,II,2,1,response,L,1,1
4,379,75.45561326,75.41290942,II,2,2,response,L,0,1
4,380,38.16026558,45.52438887,II,2,2,response,L,0,1
4,381,38.16026558,45.52438887,II,2,2,response,R,1,1
4,382,78.91586039,98.30148781,II,2,2,response,L,0,1
4,383,42.92547882,47.57925832,II,2,1,response,L,1,1
4,384,42.92547882,47.57925832,II,2,1,response,R,0,1
4,385,46.10758668,37.90793345,II,2,1,response,L,1,0
4,386,31.7632483,39.44995318,II,2,1,response,L,1,0
4,387,76.22795579,97.37889302,II,2,1,response,L,1,1
4,388,60.92330227,81.85447737,II,2,1,response,R,0,0
4,389,64.09120833,50.88885292,II,2,1,response,L,1,1
4,390,24.84219853,59.02855622,II,2,1,response,R,0,1
4,391,44.67208912,47.33508617,II,2,1,response,L,1,0
4,392,37.13867984,40.28853371,II,2,1,response,L,1,0
4,393,74.39541228,65.97656475,II,2,1,response,R,0,0
4,394,48.23107139,36.96230556,II,2,1,response,R,0,1
4,395,63.96863384,28.63717936,II,2,1,response,L,1,1
4,396,63.50555768,81.74041735,II,2,2,response,R,1,1
4,397,69.4612383,47.31189078,II,2,2,response,L,0,1
4,398,76.28385612,41.93875163,II,2,1,response,R,0,1
4,399,57.22151842,65.43817278,II,2,1,response,L,1,0
4,400,75.71222717,39.97567106,II,2,2,response,L,0,1
5,1,70.6534143,48.47209912,RB,1,2,response,R,1,1
5,2,29.15271223,78.56676528,RB,1,1,response,L,1,1
5,3,29.15271223,78.56676528,RB,1,1,response,L,1,1
5,4,31.81847843,54.19626927,RB,1,1,response,L,1,1
5,5,31.81847843,54.19626927,RB,1,1,response,R,0,1
5,6,68.99235926,37.48274888,RB,1,2,response,L,0,1
5,7,68.99235926,37.48274888,RB,1,2,response,R,1,1
5,8,71.59009933,44.80608177,RB,1,2,response,R,1,1
5,9,74.12961208,65.17977573,RB,1,2,response,R,1,0
5,10,28.94125049,64.51249164,RB,1,2,response,R,1,1
5,11,62.27275692,71.25410846,RB,1,2,response,L,0,1
5,12,62.27275692,71.25410846,RB,1,2,response,R,1,1
5,13,70.47143204,69.10656857,RB,1,2,response,R,1,1
5,14,29.36756547,81.58824814,RB,1,2,response,R,1,1
5,15,71.43697793,60.26848026,RB,1,2,response,L,0,0
5,16,28.63133131,52.72269619,RB,1,1,response,R,0,1
5,17,70.46214766,47.68891076,RB,1,2,response,R,1,0
5,18,28.01980626,39.73292425,RB,1,1,response,R,0,0
5,19,28.01980626,39.73292425,RB,1,1,response,L,1,0
5,20,70.34283766,61.23207913,RB,1,2,response,R,1,1
5,21,31.82762751,29.8498726,RB,1,1,response,R,0,0
5,22,69.6270063,54.47293918,RB,1,2,response,L,0,1
5,23,27.6202708,42.32035501,RB,1,2,response,R,1,1
5,24,28.22603235,54.66776106,RB,1,2,response,R,1,1
5,25,28.90374493,41.74812179,RB,1,2,response,L,0,0
5,26,29.27839711,54.61671221,RB,1,2,response,R,1,1
5,27,34.60603449,80.62054075,RB,1,2,response,L,0,0
5,28,24.89354027,69.58550887,RB,1,2,response,R,1,1
5,29,27.82626375,59.61491123,RB,1,2,response,L,0,1
5,30,70.40548837,38.44548235,RB,1,2,response,R,1,1
5,31,33.11444465,49.84889578,RB,1,2,response,L,0,0
5,32,67.77948934,26.29306574,RB,1,2,response,R,1,1
5,33,32.48633466,-10.79670793,RB,1,1,response,L,1,1
5,34,69.28241239,20.44310627,RB,1,1,response,R,0,1
5,35,31.5670178,48.39481781,RB,1,1,response,R,0,1
5,36,69.75092181,60.92500753,RB,1,1,response,R,0,0
5,37,33.82532759,43.89950777,RB,1,1,response,R,0,1
5,38,69.89285785,25.77902595,RB,1,2,response,R,1,1
5,39,30.87067541,62.89038629,RB,1,2,response,L,0,1
5,40,73.61292646,40.6392359,RB,1,2,response,R,1,0
5,41,70.14253171,29.00776619,RB,1,2,response,R,1,1
5,42,75.37929957,22.42694479,RB,1,2,response,R,1,0
5,43,71.71555071,53.15560078,RB,1,2,response,R,1,1
5,44,31.46091759,60.75536026,RB,1,2,response,R,1,1
5,45,33.01765241,56.31665671,RB,1,1,response,R,0,0
5,46,33.01765241,56.31665671,RB,1,1,response,R,0,0
5,47,26.80691246,69.64807042,RB,1,1,response,R,0,1
5,48,26.80691246,69.64807042,RB,1,1,response,L,1,1
5,49,30.12517068,19.93515789,RB,1,1,response,R,0,1
5,50,68.90417978,70.62680247,RB,1,2,response,R,1,1
5,51,69.09247133,46.85583426,RB,1,2,response,R,1,0
5,52,70.62391573,52.35297481,RB,1,2,response,R,1,1
5,53,67.21535625,54.81235178,RB,1,2,response,R,1,1
5,54,70.83796195,58.27598268,RB,1,2,response,R,1,1
5,55,70.83796195,58.27598268,RB,1,2,response,R,1,1
5,56,66.40710501,84.3061267,RB,1,2,response,R,1,1
5,57,30.03691542,92.26125702,RB,1,1,response,L,1,1
5,58,28.99905645,50.19049458,RB,1,2,response,R,1,1
5,59,31.05037686,47.01358944,RB,1,2,response,R,1,1
5,60,70.22311213,83.53996065,RB,1,2,response,R,1,1
5,61,70.22311213,83.53996065,RB,1,2,response,R,1,1
5,62,70.30449448,25.07633226,RB,1,2,response,R,1,0
5,63,29.8682617,79.48794546,RB,1,2,response,L,0,1
5,64,71.52174868,74.37673806,RB,1,2,response,R,1,1
5,65,29.59499905,79.2758312,RB,1,2,response,R,1,1
5,66,28.36593285,66.70265038,RB,1,1,response,R,0,1
5,67,29.05323835,36.47345223,RB,1,1,response,R,0,1
5,68,71.28109313,63.31601342,RB,1,2,response,R,1,1
5,69,71.28109313,63.31601342,RB,1,2,response,R,1,1
5,70,68.49043701,27.71570503,RB,1,2,response,L,0,1
5,71,29.19514578,29.91850241,RB,1,2,response,L,0,0
5,72,29.85703268,32.63377426,RB,1,1,response,R,0,1
5,73,66.26856106,88.01743205,RB,1,2,response,R,1,0
5,74,69.96204657,17.62312607,RB,1,2,response,R,1,1
5,75,68.85998396,71.61844295,RB,1,1,response,R,0,1
5,76,68.85998396,71.61844295,RB,1,1,response,R,0,1
5,77,27.80484432,37.82556709,RB,1,1,response,R,0,1
5,78,26.47402174,51.7234002,RB,1,1,response,L,1,1
5,79,75.0667813,86.10741655,RB,1,1,response,L,1,1
5,80,30.18378645,-0.791389291,RB,1,2,response,L,0,1
5,81,30.18378645,-0.791389291,RB,1,2,response,L,0,1
5,82,70.20299762,94.71774487,RB,1,2,response,L,0,1
5,83,72.65110075,25.17909234,RB,1,2,response,R,1,1
5,84,70.61469238,56.48316231,RB,1,2,response,R,1,1
5,85,28.85145719,44.13440959,RB,1,2,response,R,1,0
5,86,71.44714845,42.11533499,RB,1,2,response,R,1,1
5,87,31.48336167,81.7785696,RB,1,1,response,L,1,0
5,88,67.65018062,54.87348428,RB,1,1,response,R,0,1
5,89,73.4601717,22.36752171,RB,1,2,response,L,0,1
5,90,73.4601717,22.36752171,RB,1,2,response,L,0,1
5,91,32.83634623,61.36770909,RB,1,1,response,L,1,0
5,92,32.83634623,61.36770909,RB,1,1,response,R,0,0
5,93,33.69765079,73.10437879,RB,1,1,response,R,0,1
5,94,26.34991079,64.13357147,RB,1,1,response,L,1,1
5,95,23.24388811,46.76036962,RB,1,1,response,R,0,1
5,96,31.80274755,70.34999763,RB,1,1,response,L,1,1
5,97,69.57817172,73.49744758,RB,1,2,response,R,1,1
5,98,26.48936347,16.30732411,RB,1,2,response,L,0,0
5,99,26.48936347,16.30732411,RB,1,2,response,R,1,0
5,100,74.6828611,41.38470488,RB,1,2,response,R,1,0
5,101,26.17060471,18.08289172,RB,1,1,response,L,1,1
5,102,30.39868945,84.03398377,RB,1,1,response,L,1,1
5,103,30.39868945,84.03398377,RB,1,1,response,R,0,1
5,104,73.58784079,30.00984818,RB,1,1,response,R,0,1
5,105,73.58784079,30.00984818,RB,1,1,response,R,0,1
5,106,63.91015294,85.97878591,RB,1,2,response,R,1,1
5,107,63.91015294,85.97878591,RB,1,2,response,L,0,1
5,108,71.61295114,41.52533567,RB,1,2,response,R,1,1
5,109,31.91171776,70.93886813,RB,1,2,response,R,1,1
5,110,29.22465602,42.53460897,RB,1,1,response,R,0,1
5,111,30.28488805,72.57172439,RB,1,1,response,R,0,0
5,112,66.1636723,70.87445313,RB,1,2,response,L,0,1
5,113,28.0082564,74.3320334,RB,1,2,response,R,1,1
5,114,75.20669676,71.62495708,RB,1,2,response,R,1,1
5,115,31.42036378,34.86899924,RB,1,1,response,R,0,0
5,116,71.91084278,65.28600098,RB,1,1,response,L,1,1
5,117,71.91084278,65.28600098,RB,1,1,response,L,1,1
5,118,74.11129811,44.04579346,RB,1,1,response,R,0,1
5,119,66.95172781,53.95254183,RB,1,2,response,R,1,1
5,120,27.78072204,26.90023073,RB,1,1,response,L,1,0
5,121,30.69437361,43.81848581,RB,1,1,response,R,0,1
5,122,27.04982473,73.6764709,RB,1,1,response,R,0,0
5,123,32.74639146,60.62433378,RB,1,1,response,L,1,1
5,124,31.56441349,43.20788319,RB,1,1,response,R,0,0
5,125,71.6716649,22.90930236,RB,1,2,response,R,1,1
5,126,71.6716649,22.90930236,RB,1,2,response,R,1,1
5,127,35.72646848,74.99212219,RB,1,2,response,R,1,1
5,128,72.22668493,22.28657628,RB,1,2,response,L,0,1
5,129,34.08242607,19.35202298,RB,1,2,response,R,1,1
5,130,69.41385081,47.78152405,RB,1,2,response,L,0,1
5,131,31.63586624,79.21635789,RB,1,1,response,R,0,1
5,132,35.82044541,62.59414714,RB,1,1,response,R,0,1
5,133,29.75195892,24.46936995,RB,1,1,response,L,1,1
5,134,29.75195892,24.46936995,RB,1,1,response,L,1,1
5,135,30.67674739,64.68087301,RB,1,2,response,L,0,1
5,136,30.67674739,64.68087301,RB,1,2,response,R,1,1
5,137,68.68526978,50.9502143,RB,1,2,response,L,0,0
5,138,68.68526978,50.9502143,RB,1,2,response,R,1,0
5,139,66.49079932,47.08693941,RB,1,2,response,L,0,1
5,140,28.86233739,55.44831355,RB,1,1,response,R,0,1
5,141,28.86233739,55.44831355,RB,1,1,response,R,0,1
5,142,29.0298342,53.10959935,RB,1,1,response,L,1,1
5,143,29.33583323,39.76687599,RB,1,1,response,R,0,1
5,144,27.72437526,74.87762254,RB,1,1,response,R,0,1
5,145,67.96183243,72.44752281,RB,1,1,response,R,0,0
5,146,28.50092861,50.28838657,RB,1,1,response,R,0,1
5,147,28.50092861,50.28838657,RB,1,1,response,R,0,1
5,148,28.99033161,63.00374722,RB,1,1,response,L,1,1
5,149,28.99033161,63.00374722,RB,1,1,response,L,1,1
5,150,26.39659876,66.39182273,RB,1,1,response,L,1,1
5,151,68.62766637,64.97262084,RB,1,1,response,R,0,1
5,152,71.0668467,42.78819694,RB,1,1,response,L,1,1
5,153,71.0668467,42.78819694,RB,1,1,response,R,0,1
5,154,70.97752636,49.26196666,RB,1,2,response,L,0,0
5,155,70.97752636,49.26196666,RB,1,2,response,L,0,0
5,156,34.06121778,70.82884572,RB,1,1,response,L,1,1
5,157,33.89906975,38.02546136,RB,1,1,response,L,1,1
5,158,69.73557075,86.72619535,RB,1,2,response,R,1,0
5,159,73.20046563,99.35479418,RB,1,2,response,L,0,1
5,160,69.44164391,35.96566154,RB,1,2,response,R,1,1
5,161,25.16325141,71.05094437,RB,1,2,response,L,0,1
5,162,30.69634275,54.63733922,RB,1,1,response,R,0,1
5,163,32.31863425,33.87102263,RB,1,1,response,L,1,1
5,164,71.63330281,55.52004551,RB,1,2,response,L,0,1
5,165,28.81786855,34.01333171,RB,1,1,response,R,0,1
5,166,71.44477625,70.06939872,RB,1,1,response,L,1,1
5,167,69.38616916,6.541738023,RB,1,2,response,L,0,1
5,168,22.43816724,62.12170615,RB,1,2,response,R,1,1
5,169,26.65596576,12.07614095,RB,1,2,response,R,1,1
5,170,73.26119739,86.08375573,RB,1,2,response,L,0,0
5,171,70.0925923,57.4086475,RB,1,2,response,R,1,1
5,172,67.97939034,26.99160811,RB,1,2,response,L,0,1
5,173,32.05023254,51.38811601,RB,1,1,response,R,0,1
5,174,31.67194635,43.88339381,RB,1,1,response,L,1,1
5,175,76.25494277,23.85316409,RB,1,2,response,L,0,1
5,176,28.96110802,42.40848898,RB,1,1,response,R,0,1
5,177,74.25381328,41.49191848,RB,1,2,response,R,1,1
5,178,75.10669329,12.38839603,RB,1,2,response,R,1,1
5,179,70.63215739,71.69136021,RB,1,2,response,R,1,1
5,180,27.89151166,34.96249116,RB,1,1,response,R,0,0
5,181,67.59316572,31.36077986,RB,1,2,response,L,0,0
5,182,31.52156153,38.89317881,RB,1,2,response,L,0,1
5,183,25.37564663,17.40571243,RB,1,2,response,R,1,1
5,184,65.16231798,90.26155121,RB,1,2,response,L,0,1
5,185,70.50330394,46.86910351,RB,1,2,response,R,1,1
5,186,66.59781381,31.95134026,RB,1,2,response,R,1,1
5,187,70.84498393,57.00358973,RB,1,2,response,L,0,1
5,188,69.89138345,51.09634589,RB,1,2,response,R,1,0
5,189,25.22667429,22.54479177,RB,1,2,response,R,1,0
5,190,28.13062792,23.88706614,RB,1,2,response,R,1,1
5,191,34.99224232,37.77798546,RB,1,2,response,R,1,1
5,192,29.40779793,39.25888229,RB,1,1,response,L,1,1
5,193,71.96103129,57.02978241,RB,1,2,response,L,0,0
5,194,24.29597332,46.1217321,RB,1,2,response,L,0,1
5,195,73.74367701,76.66368948,RB,1,2,response,L,0,0
5,196,26.81241694,79.27262581,RB,1,2,response,L,0,1
5,197,73.16532326,46.06566743,RB,1,2,response,R,1,1
5,198,29.08225562,54.76737738,RB,1,2,response,R,1,0
5,199,31.12596538,21.3793803,RB,1,1,response,L,1,1
5,200,70.72817317,58.28175986,RB,1,1,response,R,0,1
5,201,60.64298851,52.47266042,II,2,1,response,R,0,1
5,202,84.92614663,36.13229666,II,2,1,response,R,0,0
5,203,69.83648872,49.60010703,II,2,1,response,L,1,1
5,204,50.63119227,63.71114783,II,2,1,response,R,0,1
5,205,94.00371614,48.92486558,II,2,1,response,L,1,1
5,206,80.6082077,73.57284559,II,2,1,response,R,0,1
5,207,70.12451552,50.22638115,II,2,1,response,R,0,1
5,208,32.33504051,81.92400278,II,2,1,response,L,1,1
5,209,1,30.2135463,II,2,1,response,L,1,0
5,210,60.51499337,34.67083793,II,2,1,response,R,0,1
5,211,49.20611659,89.73842393,II,2,1,response,L,1,0
5,212,73.66715025,72.51436383,II,2,1,response,R,0,1
5,213,56.93267956,77.47876203,II,2,2,response,R,1,1
5,214,50.93187719,42.23613126,II,2,2,response,L,0,1
5,215,32.46118745,70.44805864,II,2,1,response,R,0,1
5,216,40.10045198,25.49399396,II,2,1,response,L,1,0
5,217,74.05228811,91.75990933,II,2,1,response,R,0,0
5,218,92.0997072,26.19247542,II,2,2,response,R,1,1
5,219,38.29958474,53.154564,II,2,1,response,R,0,0
5,220,38.29958474,53.154564,II,2,1,response,R,0,0
5,221,71.21135948,65.18753909,II,2,1,response,R,0,0
5,222,55.92334059,90.58070165,II,2,1,response,L,1,1
5,223,100,44.09051793,II,2,1,response,R,0,0
5,224,45.39105125,80.16748092,II,2,2,response,R,1,1
5,225,41.03534725,26.50383014,II,2,2,response,L,0,1
5,226,63.72485,74.32856528,II,2,2,response,R,1,1
5,227,63.92152479,97.95179374,II,2,2,response,L,0,0
5,228,68.32634461,55.73407818,II,2,2,response,R,1,1
5,229,24.33741511,63.74219779,II,2,2,response,R,1,1
5,230,89.20194455,37.80255176,II,2,2,response,L,0,1
5,231,65.32988821,23.6158207,II,2,2,response,R,1,1
5,232,51.87512521,31.24169415,II,2,2,response,R,1,0
5,233,59.44036079,60.10820603,II,2,1,response,L,1,1
5,234,55.67600295,50.33401643,II,2,1,response,L,1,1
5,235,46.91728778,50.7212846,II,2,2,response,L,0,1
5,236,59.88357135,76.21120574,II,2,1,response,R,0,1
5,237,60.51193429,53.87092815,II,2,2,response,R,1,1
